S.no,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
16,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1850,1850,1850,2021-03-22
17,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-03-20
18,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1850,1850,1850,2021-03-19
19,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1850,1850,1850,2021-03-16
20,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2021-03-15
21,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2021-03-07
22,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1850,1950,1950,2021-03-05
23,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1700,1900,1700,2021-02-24
24,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1700,1800,1700,2021-02-23
25,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-02-18
26,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1500,1950,1500,2021-02-15
27,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1790,1800,1790,2021-04-19
28,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1875,1880,1875,2021-04-09
29,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1870,1890,1870,2021-04-08
30,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1890,1890,1890,2021-03-25
31,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1870,1890,1880,2021-03-23
32,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1860,1875,1860,2021-03-22
33,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1750,1900,1825,2021-03-19
34,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1680,1725,1725,2021-03-17
35,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-06-25
36,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2000,2010,2005,2021-06-20
37,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1900,2000,1900,2021-06-12
38,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,2000,2000,2021-05-25
39,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1700,1800,1800,2021-05-19
40,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1680,1701,1700,2021-04-12
41,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2021-04-06
42,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1850,1850,1850,2021-03-31
43,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1850,1850,1850,2021-03-25
44,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2021-03-23
45,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2021-03-22
46,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1610,1611,1610,2021-03-18
47,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2021-02-26
48,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1600,1600,1600,2021-02-22
49,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1700,1900,1700,2021-02-13
50,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-06-30
51,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-06-28
52,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-06-27
53,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2021-06-26
54,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-06-25
55,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-06-22
56,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-06-21
57,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-06-20
58,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-06-19
59,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-06-17
60,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-06-16
61,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-06-15
62,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-06-14
63,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2021-06-12
64,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-06-11
65,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-06-10
66,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-06-09
67,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-06-08
68,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-06-07
69,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-06-03
70,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-06-02
71,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-05-30
72,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-05-27
73,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-05-24
74,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-05-18
75,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-05-12
76,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2080,2080,2080,2021-05-06
77,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-04-20
78,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-04-16
79,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-04-15
80,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-04-14
81,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-04-13
82,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-04-12
83,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-04-06
84,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-04-05
85,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-04-04
86,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-04-03
87,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-03-25
88,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-03-23
89,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-03-22
90,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2021-03-21
91,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2021-03-20
92,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-03-17
93,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2021-03-12
94,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-03-10
95,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-03-09
96,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-03-07
97,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-03-05
98,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-03-04
99,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-03-02
100,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-03-01
101,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-02-28
102,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-02-26
103,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-02-23
104,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2021-02-22
105,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2021-02-21
106,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-02-19
107,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-02-17
108,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-02-16
109,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-02-15
110,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-02-14
111,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-02-13
112,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-02-12
113,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-02-11
114,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-02-09
115,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-02-08
116,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,2000,2000,2021-05-31
117,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-05-26
118,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-05-25
119,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-05-20
120,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-04-26
121,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-04-04
122,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-03-31
123,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-03-26
124,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-03-16
125,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-03-13
126,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-03-11
127,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,1900,1900,2021-03-08
128,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,1900,1900,2021-03-07
129,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-03-03
130,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-02-16
131,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-02-15
132,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-02-14
133,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-02-13
134,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-02-12
135,Chhindwara,Chhindwara,Kodo Millet(Varagu),Other,FAQ,1880,1900,1880,2021-03-25
136,Chhindwara,Chhindwara,Kodo Millet(Varagu),Other,FAQ,1800,1805,1800,2021-03-05
137,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,3060,3075,3075,2021-06-24
138,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,3050,3050,3050,2021-06-23
139,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,2700,2800,2800,2021-05-24
140,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-03-20
141,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,3300,3300,3300,2021-02-26
142,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,3300,3300,3300,2021-02-20
143,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,4000,3200,2021-06-30
144,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1980,2100,2040,2021-06-29
145,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,4200,3100,2021-06-28
146,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2250,2400,2325,2021-06-26
147,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3900,3950,3925,2021-06-23
148,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,3000,2500,2021-06-22
149,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3900,3900,3900,2021-06-21
150,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2800,2400,2021-06-19
151,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3900,3900,3900,2021-06-18
152,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1900,3900,2900,2021-06-17
153,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1900,3800,2850,2021-06-16
154,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1900,3600,2750,2021-06-15
155,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3600,3800,3700,2021-06-14
156,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3800,3800,3800,2021-06-12
157,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-06-11
158,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-06-08
159,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-06-07
160,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-06-05
161,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1950,2100,2025,2021-05-30
162,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-05-29
163,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2100,3320,2710,2021-05-28
164,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2500,2250,2021-05-27
165,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2050,2025,2021-05-26
166,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2400,2200,2021-05-25
167,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-05-23
168,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1900,2000,1950,2021-05-22
169,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3300,3300,3300,2021-05-12
170,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3400,3400,3400,2021-03-25
171,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3500,3500,3500,2021-03-22
172,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2600,3400,3000,2021-03-17
173,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2600,3200,2900,2021-03-15
174,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2450,3400,2925,2021-03-10
175,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3300,3300,3300,2021-02-27
176,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3300,3300,3300,2021-02-26
177,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-02-16
178,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,3251,2625,2021-02-15
179,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1800,2400,2100,2021-02-12
180,Rewa,Hanumana,Kodo Millet(Varagu),Other,FAQ,1200,1300,1250,2021-02-18
181,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2021-06-22
182,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2021-06-14
183,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,1600,1600,1600,2021-03-24
184,Anupur,Jaithari,Kodo Millet(Varagu),Other,FAQ,1600,1600,1600,2021-03-23
185,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1711,1711,1711,2021-06-30
186,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1550,1550,1550,2021-06-29
187,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1175,1200,1200,2021-06-28
188,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1200,1200,1200,2021-06-21
189,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1311,1311,1311,2021-06-17
190,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1525,1525,1525,2021-06-05
191,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1675,1675,1675,2021-04-06
192,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1625,1625,1625,2021-03-26
193,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1300,1300,1300,2021-03-25
194,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1460,1460,1460,2021-03-23
195,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1480,1611,1480,2021-03-22
196,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1675,1675,1675,2021-03-17
197,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1660,1660,1660,2021-03-10
198,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2021-03-09
199,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1251,1631,1621,2021-03-04
200,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1351,1351,1351,2021-02-25
201,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1370,1370,1370,2021-02-24
202,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1500,1600,1500,2021-02-22
203,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1350,1350,1350,2021-02-20
204,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1340,1475,1340,2021-02-19
205,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1250,1650,1525,2021-02-18
206,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1275,1650,1275,2021-02-17
207,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1100,1511,1350,2021-02-15
208,Katni,Katni,Kodo Millet(Varagu),Other,FAQ,1200,1650,1650,2021-02-12
209,Anupur,Kotma,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-02-25
210,Seoni,Lakhnadon,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-06-29
211,Seoni,Lakhnadon,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-06-20
212,Seoni,Lakhnadon,Kodo Millet(Varagu),Other,FAQ,1800,1810,1805,2021-06-11
213,Seoni,Lakhnadon,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-06-06
214,Seoni,Lakhnadon,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-06-05
215,Seoni,Lakhnadon,Kodo Millet(Varagu),Other,FAQ,2010,2025,2025,2021-06-04
216,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2100,2500,2450,2021-06-29
217,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2200,2425,2400,2021-06-28
218,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2075,2425,2390,2021-06-26
219,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-06-21
220,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2200,2225,2200,2021-06-02
221,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2200,2310,2200,2021-05-31
222,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2200,2350,2225,2021-05-30
223,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-05-24
224,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2000,2007,2005,2021-03-18
225,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-03-16
226,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,1850,1900,1850,2021-03-13
227,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,1900,1930,1920,2021-03-04
228,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2050,2050,2050,2021-02-28
229,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2090,2105,2100,2021-02-25
230,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-02-18
231,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-02-17
232,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-02-14
233,Mandla,Mandla,Kodo Millet(Varagu),Other,FAQ,1810,2002,1910,2021-02-13
234,Mandla,Nainpur,Kodo Millet(Varagu),Other,FAQ,3950,4000,3975,2021-06-24
235,Mandla,Nainpur,Kodo Millet(Varagu),Other,FAQ,3950,4000,3950,2021-06-23
236,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-05-28
237,Balaghat,Praswada,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-02-15
238,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1800,1850,1850,2021-06-30
239,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1800,1825,1800,2021-06-29
240,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1800,1825,1800,2021-06-28
241,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1800,1830,1800,2021-06-24
242,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1910,1930,1910,2021-06-22
243,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1645,1655,1650,2021-06-14
244,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1730,1775,1750,2021-04-19
245,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1650,1680,1680,2021-04-17
246,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1700,1710,1710,2021-04-12
247,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1800,1810,1810,2021-04-09
248,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1760,1810,1810,2021-04-07
249,Shehdol,Shahdol,Kodo Millet(Varagu),Other,FAQ,1680,1900,1900,2021-04-06
250,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-06-30
251,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-06-29
252,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-06-28
253,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-06-27
254,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-06-26
255,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-06-25
256,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-06-22
257,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-06-21
258,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-06-17
259,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-06-14
260,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-06-13
261,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-06-12
262,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-06-11
263,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-06-10
264,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-06-09
265,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-06-08
266,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-06-07
267,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-06-06
268,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-06-04
269,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-06-03
270,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-05-31
271,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-05-29
272,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-05-26
273,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-05-25
274,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-05-24
275,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-05-23
276,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-05-22
277,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-05-20
278,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-05-19
279,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-05-18
280,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-05-17
281,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-05-16
282,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-05-14
283,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-05-10
284,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1700,1900,1800,2021-04-27
285,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1700,1900,1800,2021-04-26
286,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-04-17
287,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-04-15
288,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-04-14
289,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-04-13
290,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,1800,2000,1900,2021-04-09
291,Dindori,Shahpura,Kodo Millet(Varagu),Other,FAQ,2000,2200,2100,2021-04-08
